Song,Artist,Year
daddys home,jermaine jackson,1973
neither one of us wants to be the first to say goodbye,gladys knight  the pips,1973
im doin fine now,new york city,1973
could it be im falling in love,the spinners,1973
daniel,elton john,1973
midnight train to georgia,gladys knight  the pips,1973
smoke on the water,deep purple,1973
the cover of the rolling stone,dr hook  the medicine show,1973
behind closed doors,charlie rich,1973
your mama dont dance,loggins and messina,1973
feelin stronger every day,chicago,1973
the cisco kid,war,1973
live and let die,paul mccartney  wings,1973
oh babe what would you say,hurricane smith,1973
i believe in you you believe in me,johnnie taylor,1973
sing,the carpenters,1973
aint no woman like the one ive got,the four tops,1973
dueling banjos,eric weissberg  steve mandell,1973
higher ground,stevie wonder,1973
here i am come and take me,al green,1973
my maria,bw stevenson,1973
superfly,curtis mayfield,1973
get down,gilbert osullivan,1973
last song,edward bear,1973
reelin in the years,steely dan,1973
hocus pocus,focus,1973
yesterday once more,the carpenters,1973
boogie woogie bugle boy,bette midler,1973
clair,gilbert osullivan,1973
do it again,steely dan,1973
kodachrome,paul simon,1973
why cant we live together,timmy thomas,1973
so very hard to go,tower of power,1973
do you wanna dance,bette midler,1973
rockin pneumonia and the boogie woogie flu,johnny rivers,1973
ramblin man,the allman brothers band,1973
masterpiece,the temptations,1973
peaceful,helen reddy,1973
one of a kind love affair,the spinners,1973
funny face,donna fargo,1973
funky worm,ohio players,1973
angie,the rolling stones,1973
jambalaya on the bayou,blue ridge rangers,1973
dont expect me to be your friend,lobo,1973
break up to make up,the stylistics,1973
daisy a day,jud strunk,1973
also sprach zarathustra 2001,deodato,1973
stir it up,johnny nash,1973
money,pink floyd,1973
gypsy man,war,1973
the world is a ghetto,war,1973
yes we can can,the pointer sisters,1973
free ride,edgar winter group,1973
space oddity,david bowie,1973
it never rains in southern california,albert hammond,1973
the twelfth of never,donny osmond,1973
papa was a rollin stone,the temptations,1973
the way we were,barbra streisand,1974
seasons in the sun,terry jacks,1974
loves theme,love unlimited orchestra,1974
come and get your love,redbone,1974
dancing machine,the jackson 5,1974
the locomotion,grand funk railroad,1974
tsop the sound of philadelphia,mfsb,1974
the streak,ray stevens,1974
bennie and the jets,elton john,1974
one hell of a woman,mac davis,1974
until you come back to me thats what im gonna do,aretha franklin,1974
jungle boogie,kool  the gang,1974
midnight at the oasis,maria muldaur,1974
you make me feel brand new,the stylistics,1974
show and tell,al wilson,1974
spiders and snakes,jim stafford,1974
rock on,david essex,1974
sunshine on my shoulders,john denver,1974
sideshow,blue magic,1974
hooked on a feeling,blue swede,1974
billy dont be a hero,bo donaldson and the heywoods,1974
band on the run,paul mccartney and wings,1974
the most beautiful girl,charlie rich,1974
time in a bottle,jim croce,1974
annies song,john denver,1974
let me be there,olivia newtonjohn,1974
sundown,gordon lightfoot,1974
youre having my baby,paul anka,1974
rock me gently,andy kim,1974
boogie down,eddie kendricks,1974
youre sixteen,ringo starr,1974
if you love me let me know,olivia newtonjohn,1974
dark lady,cher,1974
best thing that ever happened to me,gladys knight  the pips,1974
feel like makin love,roberta flack,1974
just dont want to be lonely,the main ingredient,1974
nothing from nothing,billy preston,1974
rock your baby,george mccrae,1974
top of the world,the carpenters,1974
the joker,steve miller band,1974
ive got to use my imagination,gladys knight  the pips,1974
the show must go on,three dog night,1974
rock the boat,the hues corporation,1974
smokin in the boys room,brownsville station,1974
living for the city,stevie wonder,1974
the night chicago died,paper lace,1974
then came you,dionne warwick  the spinners,1974
the entertainer,marvin hamlisch,1974
waterloo,abba,1974
the air that i breathe,the hollies,1974
rikki dont lose that number,steely dan,1974
mockingbird,carly simon  james taylor,1974
help me,joni mitchell,1974
you wont see me,anne murray,1974
never never gonna give you up,barry white,1974
tell me something good,rufus  chaka khan,1974
you and me against the world,helen reddy,1974
rock and roll heaven,the righteous brothers,1974
hollywood swinging,kool  the gang,1974
be thankful for what you got,william devaughn,1974
hang on in there baby,johnny bristol,1974
eres tu,mocedades,1974
takin care of business,bachmanturner overdrive,1974
radar love,golden earring,1974
please come to boston,dave loggins,1974
keep on smilin,wet willie,1974
lookin for a love,bobby womack,1974
put your hands together,the ojays,1974
on and on,gladys knight  the pips,1974
oh very young,cat stevens,1974
leave me alone ruby red dress,helen reddy,1974
goodbye yellow brick road,elton john,1974
ive been searchin so long,chicago,1974
oh my my,ringo starr,1974
for the love of money,the ojays,1974
i shot the sheriff,eric clapton,1974
jet,paul mccartney and wings,1974
dont let the sun go down on me,elton john,1974
tubular bells,mike oldfield,1974
a love song,anne murray,1974
im leaving it up to you,donny and marie osmond,1974
hello its me,todd rundgren,1974
i love,tom t hall,1974
clap for the wolfman,the guess who featuring wolfman jack,1974
ill have to say i love you in a song,jim croce,1974
the lords prayer,sister janet mead,1974
trying to hold on to my woman,lamont dozier,1974
dont you worry bout a thing,stevie wonder,1974
a very special love song,charlie rich,1974
my girl bill,jim stafford,1974
helen wheels,paul mccartney and wings,1974
my mistake was to love you,diana ross  marvin gaye,1974
wildwood weed,jim stafford,1974
beach baby,the first class,1974
me and baby brother,war,1974
rockin roll baby,the stylistics,1974
i honestly love you,olivia newtonjohn,1974
call on me,chicago,1974
wild thing,fancy,1974
mighty love,the spinners,1974
love will keep us together,captain  tennille,1975
rhinestone cowboy,glen campbell,1975
philadelphia freedom,elton john,1975
before the next teardrop falls,freddy fender,1975
my eyes adored you,frankie valli,1975
shining star,earth wind  fire,1975
fame,david bowie,1975
laughter in the rain,neil sedaka,1975
one of these nights,eagles,1975
thank god im a country boy,john denver,1975
jive talkin,bee gees,1975
best of my love,eagles,1975
lovin you,minnie riperton,1975
kung fu fighting,carl douglas,1975
black water,the doobie brothers,1975
the ballroom blitz,sweet,1975
hey wont you play another somebody done somebody wrong song,bj thomas,1975
he dont love you like i love you,tony orlando and dawn,1975
at seventeen,janis ian,1975
pick up the pieces,average white band,1975
the hustle,van mccoy  the soul city symphony,1975
lady marmalade,labelle,1975
why cant we be friends,war,1975
love wont let me wait,major harris,1975
boogie on reggae woman,stevie wonder,1975
wasted days and wasted nights,freddy fender,1975
fight the power,the isley brothers,1975
angie baby,helen reddy,1975
jackie blue,ozark mountain daredevils,1975
fire,ohio players,1975
magic,pilot,1975
please mr postman,the carpenters,1975
sister golden hair,america,1975
lucy in the sky with diamonds,elton john,1975
mandy,barry manilow,1975
have you never been mellow,olivia newtonjohn,1975
could it be magic,barry manilow,1975
cats in the cradle,harry chapin,1975
wildfire,michael martin murphey,1975
im not lisa,jessi colter,1975
listen to what the man said,wings,1975
im not in love,10cc,1975
i can help,billy swan,1975
fallin in love,hamilton joe frank  reynolds,1975
feelings,morris albert,1975
chevy van,sammy johns,1975
when will i be loved,linda ronstadt,1975
youre the first the last my everything,barry white,1975
please mr please,olivia newtonjohn,1975
youre no good,linda ronstadt,1975
dynomite,bazuka,1975
walking in rhythm,the blackbyrds,1975
the way we weretry to remember,gladys knight  the pips,1975
midnight blue,melissa manchester,1975
dont call us well call you,sugarloaf,1975
poetry man,phoebe snow,1975
how long,ace,1975
express,bt express,1975
thats the way of the world,earth wind  fire,1975
lady,styx,1975
bad time,grand funk,1975
only women bleed,alice cooper,1975
doctors orders,carol douglas,1975
get down tonight,kc and the sunshine band,1975
you are so beautiful,joe cocker,1975
one man womanone woman man,paul anka  odia coates,1975
feel like makin love,bad company,1975
how sweet it is to be loved by you,james taylor,1975
dance with me,orleans,1975
cut the cake,average white band,1975
never can say goodbye,gloria gaynor,1975
i dont like to sleep alone,paul anka,1975
morning side of the mountain,donny  marie osmond,1975
some kind of wonderful,grand funk railroad,1975
when will i see you again,the three degrees,1975
get down get down get on the floor,joe simon,1975
im sorry,john denver,1975
killer queen,queen,1975
shoeshine boy,eddie kendricks,1975
do it til youre satisfied,bt express,1975
cant get it out of my head,electric light orchestra,1975
shalala make me happy,al green,1975
lonely people,america,1975
you got the love,rufus,1975
the rockford files,mike post,1975
it only takes a minute,tavares,1975
no no song,ringo starr,1975
juniors farm,paul mccartney  wings,1975
bungle in the jungle,jethro tull,1975
long tall glasses,leo sayer,1975
someone saved my life tonight,elton john,1975
misty,ray stevens,1975
bad blood,neil sedaka  elton john,1975
only yesterday,the carpenters,1975
im on fire,dwight twilley band,1975
only you and you alone,ringo starr,1975
third rate romance,amazing rhythm aces,1975
you aint seen nothing yet,bachmanturner overdrive,1975
swearin to god,frankie valli,1975
get dancin,discotex and the sexolettes,1975
silly love songs,wings,1976
dont go breaking my heart,elton john  kiki dee,1976
disco lady,johnnie taylor,1976
december 1963 oh what a night,the four seasons,1976
play that funky music,wild cherry,1976
kiss and say goodbye,the manhattans,1976
love machine,the miracles,1976
50 ways to leave your lover,paul simon,1976
love is alive,gary wright,1976
a fifth of beethoven,walter murphy  the big apple band,1976
sara smile,hall  oates,1976
afternoon delight,starland vocal band,1976
i write the songs,barry manilow,1976
fly robin fly,silver convention,1976
love hangover,diana ross,1976
get closer,seals and crofts,1976
more more more,andrea true connection,1976
bohemian rhapsody,queen,1976
misty blue,dorothy moore,1976
boogie fever,the sylvers,1976
id really love to see you tonight,england dan  john ford coley,1976
you sexy thing,hot chocolate,1976
love hurts,nazareth,1976
get up and boogie,silver convention,1976
take it to the limit,eagles,1976
shake shake shake shake your booty,kc and the sunshine band,1976
sweet love,commodores,1976
right back where we started from,maxine nightingale,1976
theme from swat,rhythm heritage,1976
love rollercoaster,ohio players,1976
you should be dancing,bee gees,1976
youll never find another love like mine,lou rawls,1976
golden years,david bowie,1976
moonlight feels right,starbuck,1976
only sixteen,dr hook,1976
let your love flow,the bellamy brothers,1976
dream weaver,gary wright,1976
turn the beat around,vicki sue robinson,1976
lonely night angel face,captain  tennille,1976
all by myself,eric carmen,1976
love to love you baby,donna summer,1976
deep purple,donny  marie osmond,1976
theme from mahogany do you know where youre going to,diana ross,1976
sweet thing,rufus,1976
thats the way i like it,kc and the sunshine band,1976
a little bit more,dr hook,1976
shannon,henry gross,1976
if you leave me now,chicago,1976
lowdown,boz scaggs,1976
show me the way live,peter frampton,1976
dream on,aerosmith,1976
i love music,the ojays,1976
say you love me,fleetwood mac,1976
times of your life,paul anka,1976
devil woman,cliff richard,1976
fooled around and fell in love,elvin bishop,1976
convoy,c w mccall,1976
welcome back,john sebastian,1976
sing a song,earth wind  fire,1976
